timestamp,day_of_week,hour,minute,temperature,pressure,aqi,temp_change_rate,aqi_change_rate,pressure_change_rate,activity_type,label,temp_avg_15min,aqi_avg_15min,temp_avg_1hr,aqi_avg_1hr,is_night,is_morning,is_cooking_hours,is_weekend,is_rush_hour,hour_sin,hour_cos
2025-11-12 03:42:00,3,3,42,20.05,1014.47,33,-0.227,-7.0,-0.099,sleeping,sleeping,19.95,34.33,19.61,33.83,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:43:00,3,3,43,19.7,1014.98,36,-0.357,3.0,0.502,sleeping,sleeping,19.91,34.93,19.61,33.82,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:44:00,3,3,44,19.97,1013.95,34,0.277,-2.0,-1.026,sleeping,sleeping,19.92,34.33,19.63,33.75,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:45:00,3,3,45,19.43,1014.45,40,-0.54,6.0,0.503,sleeping,sleeping,19.89,34.53,19.65,33.78,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:46:00,3,3,46,20.29,1014.04,43,0.853,3.0,-0.415,sleeping,sleeping,19.96,35.6,19.66,33.92,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:47:00,3,3,47,20.69,1014.72,32,0.401,-11.0,0.685,sleeping,sleeping,20.05,35.27,19.69,33.97,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:48:00,3,3,48,19.96,1014.61,40,-0.731,8.0,-0.108,sleeping,sleeping,20.05,35.47,19.68,34.03,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:49:00,3,3,49,20.06,1014.62,37,0.103,-3.0,0.007,sleeping,sleeping,20.04,35.33,19.69,34.05,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:50:00,3,3,50,19.86,1015.0,42,-0.196,5.0,0.382,sleeping,sleeping,20.03,36.2,19.7,34.15,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:51:00,3,3,51,19.92,1014.48,34,0.053,-8.0,-0.523,sleeping,sleeping,20.03,36.0,19.71,34.18,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:52:00,3,3,52,20.4,1014.67,26,0.485,-8.0,0.189,sleeping,sleeping,20.02,35.6,19.73,34.07,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:53:00,3,3,53,20.49,1013.98,35,0.087,9.0,-0.686,sleeping,sleeping,20.1,35.73,19.74,34.07,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:54:00,3,3,54,20.14,1015.47,37,-0.35,2.0,1.483,sleeping,sleeping,20.11,35.87,19.75,34.17,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:55:00,3,3,55,20.09,1014.25,36,-0.051,-1.0,-1.217,sleeping,sleeping,20.09,36.33,19.76,34.12,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:56:00,3,3,56,20.03,1014.77,37,-0.061,1.0,0.524,sleeping,sleeping,20.07,36.13,19.78,34.23,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:57:00,3,3,57,20.22,1014.09,36,0.193,-1.0,-0.677,sleeping,sleeping,20.08,36.33,19.79,34.23,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:58:00,3,3,58,20.71,1014.22,37,0.493,1.0,0.122,sleeping,sleeping,20.15,36.4,19.81,34.22,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:59:00,3,3,59,19.94,1014.89,38,-0.778,1.0,0.674,sleeping,sleeping,20.15,36.67,19.82,34.37,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 04:00:00,3,4,0,20.72,1014.45,47,0.782,9.0,-0.444,sleeping,sleeping,20.23,37.13,19.84,34.57,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:01:00,3,4,1,20.11,1014.36,35,-0.613,-12.0,-0.089,sleeping,sleeping,20.22,36.6,19.86,34.6,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:02:00,3,4,2,20.61,1014.04,30,0.507,-5.0,-0.315,sleeping,sleeping,20.22,36.47,19.87,34.52,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:03:00,3,4,3,20.33,1014.06,43,-0.279,13.0,0.015,sleeping,sleeping,20.24,36.67,19.89,34.62,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:04:00,3,4,4,19.68,1013.94,35,-0.648,-8.0,-0.121,sleeping,sleeping,20.22,36.53,19.89,34.62,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:05:00,3,4,5,20.41,1015.83,36,0.725,1.0,1.893,sleeping,sleeping,20.25,36.13,19.9,34.65,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:06:00,3,4,6,20.63,1014.5,31,0.225,-5.0,-1.333,sleeping,sleeping,20.3,35.93,19.92,34.62,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:07:00,3,4,7,20.07,1015.04,39,-0.56,8.0,0.543,sleeping,sleeping,20.28,36.8,19.93,34.75,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:08:00,3,4,8,19.82,1015.57,28,-0.258,-11.0,0.533,sleeping,sleeping,20.23,36.33,19.93,34.63,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:09:00,3,4,9,19.64,1015.1,30,-0.176,2.0,-0.472,sleeping,sleeping,20.2,35.87,19.94,34.55,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:10:00,3,4,10,20.66,1015.1,29,1.022,-1.0,-0.005,sleeping,sleeping,20.24,35.4,19.96,34.58,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:11:00,3,4,11,19.75,1015.5,32,-0.912,3.0,0.399,sleeping,sleeping,20.22,35.07,19.95,34.58,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:12:00,3,4,12,20.0,1014.61,45,0.253,13.0,-0.884,sleeping,sleeping,20.21,35.67,19.95,34.68,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:13:00,3,4,13,21.0,1015.23,30,0.998,-15.0,0.614,sleeping,sleeping,20.22,35.2,19.98,34.67,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:14:00,3,4,14,20.55,1014.18,29,-0.451,-1.0,-1.043,sleeping,sleeping,20.27,34.6,20.0,34.6,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:15:00,3,4,15,20.31,1014.92,28,-0.237,-1.0,0.734,sleeping,sleeping,20.24,33.33,20.01,34.5,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:16:00,3,4,16,20.32,1015.07,36,0.009,8.0,0.152,sleeping,sleeping,20.25,33.4,20.02,34.63,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:17:00,3,4,17,20.53,1014.14,34,0.208,-2.0,-0.929,sleeping,sleeping,20.25,33.67,20.03,34.62,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:18:00,3,4,18,20.9,1015.25,42,0.373,8.0,1.112,sleeping,sleeping,20.28,33.6,20.04,34.87,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:19:00,3,4,19,20.12,1014.35,41,-0.783,-1.0,-0.903,sleeping,sleeping,20.31,34.0,20.06,35.05,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:20:00,3,4,20,20.81,1013.61,35,0.694,-6.0,-0.739,sleeping,sleeping,20.34,33.93,20.07,35.15,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:21:00,3,4,21,20.89,1014.55,41,0.072,6.0,0.939,sleeping,sleeping,20.36,34.6,20.1,35.18,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:22:00,3,4,22,20.77,1014.44,36,-0.12,-5.0,-0.111,sleeping,sleeping,20.4,34.4,20.12,35.28,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:23:00,3,4,23,20.67,1015.04,33,-0.092,-3.0,0.605,sleeping,sleeping,20.46,34.73,20.14,35.33,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:24:00,3,4,24,20.48,1014.84,30,-0.189,-3.0,-0.2,sleeping,sleeping,20.52,34.73,20.16,35.23,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:25:00,3,4,25,20.54,1014.45,32,0.052,2.0,-0.39,sleeping,sleeping,20.51,34.93,20.17,35.28,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:26:00,3,4,26,20.44,1014.83,31,-0.101,-1.0,0.377,sleeping,sleeping,20.56,34.87,20.19,35.2,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:27:00,3,4,27,21.01,1015.5,33,0.574,2.0,0.666,sleeping,sleeping,20.62,34.07,20.22,35.1,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:28:00,3,4,28,20.47,1014.9,37,-0.544,4.0,-0.6,sleeping,sleeping,20.59,34.53,20.22,35.27,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:29:00,3,4,29,20.49,1014.81,35,0.023,-2.0,-0.086,sleeping,sleeping,20.58,34.93,20.23,35.13,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:30:00,3,4,30,20.92,1014.3,37,0.432,2.0,-0.505,sleeping,sleeping,20.62,35.53,20.25,35.13,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:31:00,3,4,31,20.79,1013.71,43,-0.131,6.0,-0.593,sleeping,sleeping,20.66,36.0,20.27,35.4,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:32:00,3,4,32,21.04,1015.64,41,0.25,-2.0,1.927,sleeping,sleeping,20.69,36.47,20.3,35.47,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:33:00,3,4,33,20.91,1014.42,39,-0.131,-2.0,-1.223,sleeping,sleeping,20.69,36.27,20.32,35.5,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:34:00,3,4,34,19.94,1014.74,33,-0.967,-6.0,0.328,sleeping,sleeping,20.68,35.73,20.31,35.4,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:35:00,3,4,35,20.95,1014.84,25,1.007,-8.0,0.094,sleeping,sleeping,20.69,35.07,20.33,35.33,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:36:00,3,4,36,21.32,1014.59,33,0.373,8.0,-0.249,sleeping,sleeping,20.72,34.53,20.35,35.27,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:37:00,3,4,37,21.29,1014.47,37,-0.037,4.0,-0.121,sleeping,sleeping,20.75,34.6,20.36,35.35,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:38:00,3,4,38,20.85,1014.03,34,-0.439,-3.0,-0.439,sleeping,sleeping,20.76,34.67,20.39,35.37,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:39:00,3,4,39,21.3,1014.52,32,0.452,-2.0,0.489,sleeping,sleeping,20.82,34.8,20.41,35.32,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:40:00,3,4,40,20.67,1014.18,38,-0.631,6.0,-0.336,sleeping,sleeping,20.83,35.2,20.42,35.47,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:41:00,3,4,41,20.58,1015.12,36,-0.087,-2.0,0.933,sleeping,sleeping,20.84,35.53,20.42,35.4,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:42:00,3,4,42,20.57,1013.85,27,-0.007,-9.0,-1.268,sleeping,sleeping,20.81,35.13,20.43,35.3,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:43:00,3,4,43,21.13,1014.5,34,0.553,7.0,0.654,sleeping,sleeping,20.85,34.93,20.45,35.27,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:44:00,3,4,44,20.8,1014.21,40,-0.323,6.0,-0.291,sleeping,sleeping,20.87,35.27,20.47,35.37,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:45:00,3,4,45,20.87,1015.07,34,0.071,-6.0,0.857,sleeping,sleeping,20.87,35.07,20.49,35.27,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:46:00,3,4,46,21.07,1014.45,37,0.194,3.0,-0.615,sleeping,sleeping,20.89,34.67,20.5,35.17,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:47:00,3,4,47,20.25,1014.64,31,-0.816,-6.0,0.186,sleeping,sleeping,20.83,34.0,20.5,35.15,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:48:00,3,4,48,20.5,1015.01,29,0.244,-2.0,0.374,sleeping,sleeping,20.81,33.33,20.51,34.97,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:49:00,3,4,49,20.65,1014.62,38,0.157,9.0,-0.392,sleeping,sleeping,20.85,33.67,20.52,34.98,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:50:00,3,4,50,21.55,1015.6,30,0.894,-8.0,0.984,sleeping,sleeping,20.89,34.0,20.54,34.78,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:51:00,3,4,51,21.5,1014.13,32,-0.044,2.0,-1.476,sleeping,sleeping,20.91,33.93,20.57,34.75,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:52:00,3,4,52,20.75,1014.43,37,-0.753,5.0,0.304,sleeping,sleeping,20.87,33.93,20.58,34.93,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:53:00,3,4,53,21.23,1014.12,33,0.482,-4.0,-0.315,sleeping,sleeping,20.89,33.87,20.59,34.9,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:54:00,3,4,54,20.51,1015.04,35,-0.718,2.0,0.918,sleeping,sleeping,20.84,34.07,20.59,34.87,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:55:00,3,4,55,21.07,1013.22,27,0.56,-8.0,-1.818,sleeping,sleeping,20.87,33.33,20.61,34.72,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:56:00,3,4,56,20.23,1014.5,37,-0.848,10.0,1.28,sleeping,sleeping,20.85,33.4,20.61,34.72,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:57:00,3,4,57,20.59,1014.59,35,0.368,-2.0,0.089,sleeping,sleeping,20.85,33.93,20.62,34.7,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:58:00,3,4,58,20.53,1014.58,36,-0.068,1.0,-0.006,sleeping,sleeping,20.81,34.07,20.62,34.68,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 04:59:00,3,4,59,20.66,1014.37,28,0.134,-8.0,-0.212,sleeping,sleeping,20.8,33.27,20.63,34.52,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-12 05:00:00,3,5,0,22.11,1013.63,31,1.446,3.0,-0.733,sleeping,sleeping,20.88,33.07,20.65,34.25,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:01:00,3,5,1,20.55,1014.66,40,-1.552,9.0,1.021,sleeping,sleeping,20.85,33.27,20.66,34.33,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:02:00,3,5,2,20.97,1014.95,39,0.418,-1.0,0.296,sleeping,sleeping,20.89,33.8,20.67,34.48,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:03:00,3,5,3,21.2,1016.4,39,0.227,0.0,1.452,sleeping,sleeping,20.94,34.47,20.68,34.42,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:04:00,3,5,4,21.09,1014.42,41,-0.104,2.0,-1.98,sleeping,sleeping,20.97,34.67,20.7,34.52,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:05:00,3,5,5,21.0,1013.76,33,-0.094,-8.0,-0.668,sleeping,sleeping,20.93,34.87,20.71,34.47,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:06:00,3,5,6,21.7,1014.9,36,0.697,3.0,1.141,sleeping,sleeping,20.95,35.13,20.73,34.55,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:07:00,3,5,7,21.0,1014.89,33,-0.698,-3.0,-0.002,sleeping,sleeping,20.96,34.87,20.75,34.45,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:08:00,3,5,8,21.62,1014.02,32,0.619,-1.0,-0.874,sleeping,sleeping,20.99,34.8,20.78,34.52,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:09:00,3,5,9,20.25,1015.47,29,-1.369,-3.0,1.449,sleeping,sleeping,20.97,34.4,20.79,34.5,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:10:00,3,5,10,20.52,1014.04,33,0.272,4.0,-1.43,sleeping,sleeping,20.93,34.8,20.78,34.57,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:11:00,3,5,11,21.5,1014.43,31,0.975,-2.0,0.391,sleeping,sleeping,21.02,34.4,20.81,34.55,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:12:00,3,5,12,20.46,1014.57,33,-1.032,2.0,0.136,sleeping,sleeping,21.01,34.27,20.82,34.35,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:13:00,3,5,13,21.45,1014.8,35,0.981,2.0,0.234,sleeping,sleeping,21.07,34.2,20.83,34.43,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:14:00,3,5,14,20.81,1015.66,36,-0.634,1.0,0.857,sleeping,sleeping,21.08,34.73,20.83,34.55,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:15:00,3,5,15,20.99,1014.43,35,0.183,-1.0,-1.23,sleeping,sleeping,21.01,35.0,20.84,34.67,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:16:00,3,5,16,20.84,1014.48,41,-0.153,6.0,0.055,sleeping,sleeping,21.03,35.07,20.85,34.75,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:17:00,3,5,17,21.32,1014.97,37,0.478,-4.0,0.484,sleeping,sleeping,21.05,34.93,20.87,34.8,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:18:00,3,5,18,21.58,1015.1,31,0.262,-6.0,0.131,sleeping,sleeping,21.08,34.4,20.88,34.62,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:19:00,3,5,19,21.15,1014.27,39,-0.431,8.0,-0.824,sleeping,sleeping,21.08,34.27,20.89,34.58,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:20:00,3,5,20,21.86,1014.05,38,0.709,-1.0,-0.225,sleeping,sleeping,21.14,34.6,20.91,34.63,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:21:00,3,5,21,21.15,1015.08,35,-0.705,-3.0,1.034,sleeping,sleeping,21.1,34.53,20.92,34.53,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:22:00,3,5,22,21.47,1014.64,30,0.318,-5.0,-0.445,sleeping,sleeping,21.13,34.33,20.93,34.43,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:23:00,3,5,23,21.02,1014.51,37,-0.451,7.0,-0.129,sleeping,sleeping,21.09,34.67,20.93,34.5,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:24:00,3,5,24,21.29,1014.16,30,0.271,-7.0,-0.352,sleeping,sleeping,21.16,34.73,20.95,34.5,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:25:00,3,5,25,20.86,1014.1,34,-0.426,4.0,-0.056,sleeping,sleeping,21.18,34.8,20.95,34.53,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:26:00,3,5,26,21.25,1015.07,35,0.381,1.0,0.968,sleeping,sleeping,21.17,35.07,20.97,34.6,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:27:00,3,5,27,21.1,1015.66,35,-0.145,0.0,0.594,sleeping,sleeping,21.21,35.2,20.97,34.63,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:28:00,3,5,28,21.56,1015.14,24,0.456,-11.0,-0.52,sleeping,sleeping,21.22,34.47,20.99,34.42,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:29:00,3,5,29,21.34,1015.38,32,-0.219,8.0,0.239,sleeping,sleeping,21.25,34.2,21.0,34.37,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:30:00,3,5,30,21.87,1014.36,36,0.534,4.0,-1.019,sleeping,sleeping,21.31,34.27,21.02,34.35,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:31:00,3,5,31,22.08,1013.94,26,0.211,-10.0,-0.423,sleeping,sleeping,21.39,33.27,21.04,34.07,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:32:00,3,5,32,21.22,1013.75,39,-0.866,13.0,-0.187,sleeping,sleeping,21.39,33.4,21.04,34.03,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:33:00,3,5,33,21.84,1015.66,35,0.618,-4.0,1.908,sleeping,sleeping,21.4,33.67,21.06,33.97,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:34:00,3,5,34,22.02,1014.4,38,0.189,3.0,-1.261,sleeping,sleeping,21.46,33.6,21.09,34.05,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:35:00,3,5,35,21.69,1015.29,27,-0.339,-11.0,0.891,sleeping,sleeping,21.45,32.87,21.1,34.08,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:36:00,3,5,36,20.99,1015.11,40,-0.697,13.0,-0.183,sleeping,sleeping,21.44,33.2,21.1,34.2,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:37:00,3,5,37,22.18,1015.77,36,1.188,-4.0,0.667,sleeping,sleeping,21.49,33.6,21.11,34.18,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:38:00,3,5,38,20.98,1014.99,34,-1.194,-2.0,-0.785,sleeping,sleeping,21.48,33.4,21.11,34.18,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:39:00,3,5,39,21.91,1014.35,37,0.925,3.0,-0.633,sleeping,sleeping,21.53,33.87,21.13,34.27,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:40:00,3,5,40,21.66,1015.1,36,-0.251,-1.0,0.743,sleeping,sleeping,21.58,34.0,21.14,34.23,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:41:00,3,5,41,22.29,1014.22,36,0.636,0.0,-0.881,sleeping,sleeping,21.65,34.07,21.17,34.23,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:42:00,3,5,42,21.59,1013.68,31,-0.699,-5.0,-0.536,sleeping,sleeping,21.68,33.8,21.19,34.3,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:43:00,3,5,43,21.15,1015.41,31,-0.439,0.0,1.726,sleeping,sleeping,21.65,34.27,21.19,34.25,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:44:00,3,5,44,21.17,1015.66,33,0.011,2.0,0.255,sleeping,sleeping,21.64,34.33,21.19,34.13,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:45:00,3,5,45,22.68,1014.64,42,1.518,9.0,-1.026,sleeping,sleeping,21.7,34.73,21.22,34.27,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:46:00,3,5,46,21.32,1014.82,34,-1.36,-8.0,0.18,sleeping,sleeping,21.65,35.27,21.23,34.22,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:47:00,3,5,47,21.08,1014.33,35,-0.243,1.0,-0.488,sleeping,sleeping,21.64,35.0,21.24,34.28,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:48:00,3,5,48,21.94,1014.84,32,0.856,-3.0,0.507,sleeping,sleeping,21.64,34.8,21.27,34.33,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:49:00,3,5,49,21.19,1015.68,40,-0.747,8.0,0.84,sleeping,sleeping,21.59,34.93,21.27,34.37,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:50:00,3,5,50,21.57,1014.26,33,0.376,-7.0,-1.414,sleeping,sleeping,21.58,35.33,21.28,34.42,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:51:00,3,5,51,21.81,1015.78,39,0.244,6.0,1.521,sleeping,sleeping,21.63,35.27,21.28,34.53,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:52:00,3,5,52,21.06,1015.05,37,-0.753,-2.0,-0.738,sleeping,sleeping,21.56,35.33,21.29,34.53,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:53:00,3,5,53,21.76,1013.89,44,0.708,7.0,-1.155,sleeping,sleeping,21.61,36.0,21.29,34.72,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:54:00,3,5,54,21.3,1014.48,41,-0.463,-3.0,0.589,sleeping,sleeping,21.57,36.27,21.31,34.82,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:55:00,3,5,55,21.92,1014.22,27,0.613,-14.0,-0.261,sleeping,sleeping,21.59,35.67,21.32,34.82,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:56:00,3,5,56,21.29,1015.4,34,-0.623,7.0,1.186,sleeping,sleeping,21.52,35.53,21.34,34.77,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:57:00,3,5,57,21.26,1015.25,35,-0.035,1.0,-0.156,sleeping,sleeping,21.5,35.8,21.35,34.77,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:58:00,3,5,58,21.73,1015.34,34,0.468,-1.0,0.094,sleeping,sleeping,21.54,36.0,21.37,34.73,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 05:59:00,3,5,59,22.31,1014.11,32,0.582,-2.0,-1.233,sleeping,sleeping,21.61,35.93,21.4,34.8,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-12 06:00:00,3,6,0,20.94,1014.64,30,-1.366,-2.0,0.531,sleeping,sleeping,21.5,35.13,21.38,34.78,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-12 06:01:00,3,6,1,21.71,1014.48,39,0.771,9.0,-0.165,sleeping,sleeping,21.52,35.47,21.4,34.77,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-12 06:02:00,3,6,2,21.66,1015.15,40,-0.057,1.0,0.672,sleeping,sleeping,21.56,35.8,21.41,34.78,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-12 06:03:00,3,6,3,21.6,1014.69,40,-0.058,0.0,-0.454,sleeping,sleeping,21.54,36.33,21.42,34.8,1,1,0,0,0,1.0,6.123233995736766e-17
